symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"1000SATS/USD","SATS","US Dollar","Binance","binance","0.0000","2026-09-23","-3.67","22.10","-2.53","30.51","-63.64","-23.62","11.59","97.61","76.41","0.51","-5.21","5.82","21.72","true","false","425","1.000","true","true","simple","calendar","true","false"
"1INCH/USD","1inch","US Dollar","Binance","binance","0.1028","2026-09-23","-1.25","15.38","11.02","45.82","-56.03","-31.88","8.21","53.55","55.61","2.95","-3.69","4.34","10.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/EUR","Aave","Euro","Coinbase Pro","coinbase","129.8100","2026-09-23","0.61","24.75","6.97","103.88","-44.15","2.57","36.92","73.87","65.71","2.77","-4.27","5.67","16.65","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/USD","Aave","US Dollar","Binance","binance","148.0400","2026-09-23","-0.01","23.81","4.61","104.31","-46.08","-0.60","34.22","79.82","68.61","2.29","-4.58","5.99","15.50","true","false","425","1.000","true","true","simple","calendar","true","false"
"ACA/USD","Acala Token","US Dollar","Binance","binance","","","","","","","","","","","","","","","","true","","0","0","false","false","simple","calendar","true","false"
"ACH/USD","Alchemy Pay","US Dollar","Coinbase Pro","coinbase","0.0060","2026-09-23","0.48","18.73","19.41","24.60","-66.49","-23.55","-11.07","74.78","66.34","3.82","-4.88","6.36","17.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/EUR","Cardano","Euro","Binance","binance","0.2178","2026-09-23","-1.80","27.37","12.04","63.64","-68.10","-28.14","-3.37","89.66","79.83","2.45","-5.64","5.40","18.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/USD","Cardano","US Dollar","Binance","binance","0.2501","2026-09-23","-1.65","27.28","10.18","65.08","-68.97","-29.85","-4.40","82.43","79.12","2.22","-5.60","5.50","19.04","true","false","425","1.000","true","true","simple","calendar","true","false"
"AERO/USD","Aerodrome Finance","US Dollar","Coinbase Pro","coinbase","0.6923","2026-09-23","1.31","26.59","43.66","36.34","-37.47","47.28","95.90","79.05","100.13","3.36","-7.82","7.14","31.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"AE/USD","Aeternity","US Dollar","Gate.io","gate.io","0.0066","2026-09-23","8.85","16.63","28.26","30.54","61.53","1.24","-18.34","69.75","79.08","4.53","-5.94","4.47","41.71","false","false","425","1.000","true","true","simple","calendar","true","false"
